city08,comb08,highway08,make,model,trany,VClass,year
19,21,25,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,Two Seaters,1985
9,11,14,Ferrari,Testarossa,Manual 5-spd,Two Seaters,1985
23,27,33,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
10,11,12,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
17,19,23,Subaru,Legacy AWD Turbo,Manual 5-spd,Compact Cars,1993
21,22,24,Subaru,Loyale,Automatic 3-spd,Compact Cars,1993
22,25,29,Subaru,Loyale,Manual 5-spd,Compact Cars,1993
23,24,26,Toyota,Corolla,Automatic 3-spd,Compact Cars,1993
23,26,31,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
23,25,30,Toyota,Corolla,Automatic 4-spd,Compact Cars,1993
23,26,30,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
18,21,26,Volkswagen,Golf III / GTI,Automatic 4-spd,Compact Cars,1993
21,24,29,Volkswagen,Golf III / GTI,Manual 5-spd,Compact Cars,1993
18,21,26,Volkswagen,Jetta III,Automatic 4-spd,Compact Cars,1993
12,13,15,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
20,23,28,Volkswagen,Jetta III,Manual 5-spd,Compact Cars,1993
18,20,23,Volvo,240,Automatic 4-spd,Compact Cars,1993
19,21,26,Volvo,240,Manual 5-spd,Compact Cars,1993
17,19,22,Audi,100,Automatic 4-spd,Midsize Cars,1993
17,19,24,Audi,100,Manual 5-spd,Midsize Cars,1993
14,16,20,BMW,740i,Automatic 5-spd,Midsize Cars,1993
14,16,20,BMW,740il,Automatic 5-spd,Midsize Cars,1993
11,13,17,BMW,750il,Automatic 4-spd,Midsize Cars,1993
21,23,28,Buick,Century,Automatic 3-spd,Midsize Cars,1993
17,19,24,Buick,Century,Automatic 3-spd,Midsize Cars,1993
11,13,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1985
18,21,26,Buick,Century,Automatic 4-spd,Midsize Cars,1993
17,20,25,Buick,Regal,Automatic 3-spd,Midsize Cars,1993
17,20,27,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
17,20,26,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
17,20,25,Buick,Riviera,Automatic 4-spd,Midsize Cars,1993
15,18,23,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
15,17,23,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
15,18,23,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
15,17,23,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
18,21,26,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
11,13,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1985
17,20,25,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
17,20,27,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
15,18,24,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
15,18,24,Chevrolet,Lumina,Manual 5-spd,Midsize Cars,1993
18,20,24,Chrysler,New Yorker,Automatic 4-spd,Midsize Cars,1993
13,15,19,CX Automotive,XM v6,Manual 5-spd,Midsize Cars,1993
13,15,19,CX Automotive,XM v6a,Automatic 4-spd,Midsize Cars,1993
17,19,23,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
17,19,24,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
18,20,24,Nissan,Maxima,Manual 5-spd,Midsize Cars,1993
9,10,11,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
18,21,24,Dodge,Dynasty,Automatic 3-spd,Midsize Cars,1993
18,21,26,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
18,20,24,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
19,21,24,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
21,23,26,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
22,25,29,Dodge,Spirit,Manual 5-spd,Midsize Cars,1993
18,20,24,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
18,21,26,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1993
18,21,27,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
16,19,24,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1993
10,10,11,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
17,20,25,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
17,20,24,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
15,17,21,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
15,18,22,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1993
15,18,22,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
18,20,25,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
18,20,24,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1993
16,18,22,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
15,17,20,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1993
14,15,18,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1993
10,10,11,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
16,18,22,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1993
17,19,24,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
15,18,22,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
18,21,27,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
17,20,25,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
21,23,28,Mazda,626,Automatic 4-spd,Midsize Cars,1993
23,26,31,Mazda,626,Manual 5-spd,Midsize Cars,1993
17,19,23,Mazda,626,Automatic 4-spd,Midsize Cars,1993
18,20,24,Mazda,626,Manual 5-spd,Midsize Cars,1993
17,19,22,Mazda,929,Automatic 4-spd,Midsize Cars,1993
9,10,10,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
21,23,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
17,19,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
18,21,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1993
17,20,25,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1993
17,20,27,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
15,18,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
15,18,24,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize Cars,1993
17,20,25,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1993
19,21,24,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
21,23,26,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
12,13,15,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
22,25,29,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1993
18,20,24,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
18,21,26,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1993
17,20,25,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1993
17,20,27,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
15,18,24,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
15,18,24,Pontiac,Grand Prix,Manual 5-spd,Midsize Cars,1993
9,11,13,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,Midsize Cars,1993
10,11,15,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,Midsize Cars,1993
9,11,13,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,Midsize Cars,1993
13,14,17,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
18,21,26,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
19,22,27,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
16,19,22,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
16,18,22,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
18,21,26,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
18,22,28,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
15,18,22,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
17,20,25,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
18,21,26,Volvo,850,Automatic 4-spd,Midsize Cars,1993
18,21,27,Volvo,850,Manual 5-spd,Midsize Cars,1993
18,21,27,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
15,16,17,Ford,E150 Club Wagon,Manual 4-spd,Vans,1985
17,19,22,Volvo,940,Automatic 4-spd,Midsize Cars,1993
17,20,25,Volvo,940,Automatic 4-spd,Midsize Cars,1993
15,18,23,Volvo,960,Automatic 4-spd,Midsize Cars,1993
17,20,26,Buick,LeSabre,Automatic 4-spd,Large Cars,1993
15,18,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
17,20,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
15,17,23,Buick,Roadmaster,Automatic 4-spd,Large Cars,1993
15,17,23,Cadillac,DeVille/60 Special,Automatic 4-spd,Large Cars,1993
15,17,23,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1993
16,19,24,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
11,12,14,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
15,18,24,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
15,17,23,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
18,21,26,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
16,19,24,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
18,20,24,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
17,19,24,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
18,21,26,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
16,19,24,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
18,21,26,Eagle,Vision,Automatic 4-spd,Large Cars,1993
16,19,24,Eagle,Vision,Automatic 4-spd,Large Cars,1993
10,11,12,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
16,19,24,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1993
15,18,24,Lincoln,Continental,Automatic 4-spd,Large Cars,1993
16,19,24,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1993
16,19,24,Lincoln,Town Car,Automatic 4-spd,Large Cars,1993
18,19,22,Mercedes-Benz,300SD,Automatic 4-spd,Large Cars,1993
14,15,18,Mercedes-Benz,300SE,Automatic 5-spd,Large Cars,1993
13,14,17,Mercedes-Benz,400SEL,Automatic 4-spd,Large Cars,1993
12,13,16,Mercedes-Benz,500SEL,Automatic 4-spd,Large Cars,1993
17,20,26,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1993
17,20,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
14,15,16,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
15,18,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
15,18,23,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
17,20,26,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
9,11,13,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,Large Cars,1993
15,18,23,Saab,9000,Automatic 4-spd,Large Cars,1993
